Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$116.40,-0.61,-0.521%,35618400000.00,United States,1999,1717581,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$22.71,-0.58,-2.49%,4222460898.00,,2016,7018165,Basic Industries,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$1.15,-0.04,-3.361%,36053076.00,China,,54904,Consumer Services,Other Consumer Services
AACQ,Artius Acquisition Inc. Class A Common Stock,$10.30,-0.01,-0.097%,932793750.00,United States,2020,1100445,Finance,Business Services
AACQU,Artius Acquisition Inc. Unit ,$10.97,0.05,0.458%,0.00,United States,2020,47856,Finance,Business Services
AACQW,Artius Acquisition Inc Warrant,$1.99,0.08,4.188%,0.00,United States,2020,325018,Finance,Business Services
AAIC,Arlington Asset Investment Corp Class A (new),$3.74,-0.06,-1.579%,125019549.00,United States,,523774,Consumer Services,Real Estate Investment Trusts
AAIC.PRB,Arlington Asset Investment Corp,NA,,,,,,0,,
AAIC.PRC,Arlington Asset Investment Corp,NA,,,,,,0,,
AAL,American Airlines Group Inc. Common Stock,$17.16,-0.47,-2.666%,10480878580.00,United States,,137961826,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$22.735,-0.265,-1.152%,37517570.00,United States,,843,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$2.15,0.02,0.939%,43890700.00,United States,,5831,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$17.29,0.06,0.348%,584030421.00,United States,2020,1793395,Technology,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.88,-0.52,-6.19%,181052818.00,United States,2013,779137,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$63.38,1.15,1.848%,3311103981.00,United States,,172202,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$157.95,5.17,3.384%,10717624435.00,United States,,1275338,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$121.78,-2.60,-2.09%,2111341265200.00,United States,1980,114798685,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$29.42,-0.16,-0.541%,1773523771.00,United States,2011,252997,Consumer Services,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.6982,-0.0218,-3.028%,84167040.00,Canada,2015,1392721,Basic Industries,Precious Metals
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$55.76,0.80,1.456%,1534364481.00,United States,,429611,Transportation,Transportation Services
AAXN,Axon Enterprise Inc. Common Stock,$123.19,-2.37,-1.888%,7828711935.00,United States,,401396,Capital Goods,Ordnance And Accessories
AB,AllianceBernstein Holding L.P.  Units,$31.36,-1.77,-5.343%,3016034452.00,United States,,1326832,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$26.93,-0.15,-0.554%,55443189197.00,Switzerland,,2069998,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$108.67,0.98,0.91%,191854051212.00,United States,2012,7349824,Health Care,Major Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$101.11,0.68,0.677%,20651691919.00,United States,,967900,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$37.75,0.67,1.807%,2623268112.00,United States,1994,472987,Finance,Major Banks
ABCM,Abcam plc American Depositary Shares,$18.76,-0.25,-1.315%,4250112762.00,United Kingdom,2020,84305,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.46,-0.07,-4.575%,143850476.00,United States,,2534042,Health Care,Major Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.99,0.03,1.014%,47042973102.00,,2013,20337906,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$143.97,4.36,3.123%,2776540346.00,United States,2002,155237,Consumer Durables,Automotive Aftermarket
ABIO,ARCA biopharma Inc. Common Stock,$4.12,-0.03,-0.723%,38404456.00,United States,,236373,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$40.65,0.11,0.271%,2710830737.00,United States,,398943,Finance,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$266.15,-7.49,-2.737%,12027287360.00,United States,,272289,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc.,NA,,,,United States,,0,,
ABR,Arbor Realty Trust Common Stock,$14.07,-0.23,-1.608%,1736168902.00,United States,2004,1839938,Consumer Services,Real Estate Investment Trusts
ABR.PRA,Arbor Realty Trust,NA,,,,,,0,,
ABR.PRB,Arbor Realty Trust,NA,,,,,,0,,
ABR.PRC,Arbor Realty Trust,NA,,,,,,0,,
ABST,Absolute Software Corporation Common Stock,$10.24,-0.14,-1.349%,499484549.00,Canada,2020,227354,Technology,Computer Software: Prepackaged Software
ABT,Abbott Laboratories Common Stock,$106.32,-0.48,-0.449%,188437483292.00,United States,,5741968,Health Care,Major Pharmaceuticals
ABTX,Allegiance Bancshares Inc. Common Stock,$34.12,-0.49,-1.416%,697669041.00,United States,2015,80818,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.41,-0.38,-10.026%,289540570.00,Canada,,3442125,Health Care,Major Pharmaceuticals
AC,Associated Capital Group Inc. Common Stock,$36.66,-2.17,-5.588%,817706652.00,United States,2015,6948,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$54.99,0.48,0.881%,2654222401.00,,2018,176070,Capital Goods,Metal Fabrications
ACACU,Acies Acquisition Corp. Unit,$10.23,0.03,0.294%,0.00,United States,2020,34342,Finance,Business Services
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$52.33,-1.73,-3.20%,8319323293.00,United States,1985,888482,Health Care,Major Pharmaceuticals
ACAM,Acamar Partners Acquisition Corp. Class A Common Stock,$10.38,-0.01,-0.096%,396481248.00,United States,2019,259393,Consumer Durables,Automotive Aftermarket
ACAMU,Acamar Partners Acquisition Corp. Units,$10.81,-0.1899,-1.726%,0.00,United States,2019,845,Consumer Durables,Automotive Aftermarket
ACAMW,Acamar Partners Acquisition Corp. Warrant,$1.74,-0.06,-3.333%,0.00,United States,2019,49725,Consumer Durables,Automotive Aftermarket
ACB,Aurora Cannabis Inc. Common Shares,$9.88,-0.72,-6.792%,1814521754.00,,2018,27788396,Consumer Durables,Specialty Chemicals
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$15.23,-0.27,-1.742%,316469546.00,United States,,61980,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$42.96,-0.05,-0.116%,5912674629.00,United States,2004,799193,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$55.83,-2.10,-3.625%,3072836526.00,United States,2020,344961,,
ACCO,Acco Brands Corporation Common Stock,$8.47,0.20,2.418%,800388209.00,United States,,603412,Consumer Durables,Publishing
ACCP,Accelerated Pharma Inc.,NA,,,,,,0,,
ACEL,Accel Entertainment Inc. ,$9.85,0.05,0.51%,952338484.00,United States,2017,454013,Consumer Services,Services-Misc. Amusement & Recreation
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.34,-0.15,-6.024%,28746912.00,United States,,113239,Health Care,Major Pharmaceuticals
ACET,Adicet Bio Inc. Common Stock ,$12.87,-0.48,-3.596%,252121086.00,United States,2018,52124,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.18,0.23,2.312%,292675000.00,United States,2020,238632,Finance,Business Services
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.67,0.28,2.695%,0.00,United States,2020,56118,Finance,Business Services
ACEVW,ACE Convergence Acquisition Corp. Warrant,$1.10,0.1296,13.355%,0.00,United States,2020,101168,Finance,Business Services
ACGL,Arch Capital Group Ltd. Common Stock,$33.55,0.37,1.115%,13622191424.00,Bermuda,,3524217,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.86,0.11,0.411%,0.00,Bermuda,,13341,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$26.04,0.04,0.154%,0.00,Bermuda,,32328,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$8.82,-0.23,-2.541%,6005599017.00,China,2001,96555,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$46.18,2.67,6.137%,4109616017.00,United States,,833955,Health Care,Medical Specialities
ACHV,Achieve Life Sciences Inc. Common Shares,$7.67,-0.09,-1.16%,27747483.00,United States,,280584,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$14.86,-0.12,-0.801%,7023620831.00,United States,2020,2736280,Consumer Services,Food Chains
ACIA,Acacia Communications Inc. Common Stock,$70.21,-0.03,-0.043%,2958929538.00,United States,2016,459710,Technology,Semiconductors
